condition ,Parameter,NodeLabelEmbedding,NodeLabel
process ,Parameter,NodeLabelEmbedding,NodeLabel
material condition,Parameter,NodeLabelEmbedding,NodeLabel
material manufacturing ,Parameter,NodeLabelEmbedding,NodeLabel
material process ,Parameter,NodeLabelEmbedding,NodeLabel
component manufacturing ,Parameter,NodeLabelEmbedding,NodeLabel
material manufacturing condition,Parameter,NodeLabelEmbedding,NodeLabel
material process condition,Parameter,NodeLabelEmbedding,NodeLabel
component manufacturing condition,Parameter,NodeLabelEmbedding,NodeLabel
device manufacturing ,Parameter,NodeLabelEmbedding,NodeLabel
material measurement ,Parameter,NodeLabelEmbedding,NodeLabel
component measurement ,Parameter,NodeLabelEmbedding,NodeLabel
device measurement ,Parameter,NodeLabelEmbedding,NodeLabel
process condition,Parameter,NodeLabelEmbedding,NodeLabel
process material ,Parameter,NodeLabelEmbedding,NodeLabel
fabrication condition,Parameter,NodeLabelEmbedding,NodeLabel
process quantity,Parameter,NodeLabelEmbedding,NodeLabel
manufacturing quantity,Parameter,NodeLabelEmbedding,NodeLabel
measurement quantity,Parameter,NodeLabelEmbedding,NodeLabel
manufacturing ,Parameter,NodeLabelEmbedding,NodeLabel
temperature control ,Parameter,NodeLabelEmbedding,NodeLabel
humidity control ,Parameter,NodeLabelEmbedding,NodeLabel
processing time ,Parameter,NodeLabelEmbedding,NodeLabel
mixing time ,Parameter,NodeLabelEmbedding,NodeLabel
mixing speed ,Parameter,NodeLabelEmbedding,NodeLabel
pressure control ,Parameter,NodeLabelEmbedding,NodeLabel
speed control ,Parameter,NodeLabelEmbedding,NodeLabel
flow rate ,Parameter,NodeLabelEmbedding,NodeLabel
voltage control ,Parameter,NodeLabelEmbedding,NodeLabel
current control ,Parameter,NodeLabelEmbedding,NodeLabel
time control ,Parameter,NodeLabelEmbedding,NodeLabel
particle size ,Parameter,NodeLabelEmbedding,NodeLabel
chemical concentration ,Parameter,NodeLabelEmbedding,NodeLabel
curing time ,Parameter,NodeLabelEmbedding,NodeLabel
annealing temperature ,Parameter,NodeLabelEmbedding,NodeLabel
sintering pressure ,Parameter,NodeLabelEmbedding,NodeLabel
cooling rate ,Parameter,NodeLabelEmbedding,NodeLabel
energy input ,Parameter,NodeLabelEmbedding,NodeLabel
gas flow ,Parameter,NodeLabelEmbedding,NodeLabel
feed rate ,Parameter,NodeLabelEmbedding,NodeLabel
tool wear ,Parameter,NodeLabelEmbedding,NodeLabel
processing pressure ,Parameter,NodeLabelEmbedding,NodeLabel`
lubrication level ,Parameter,NodeLabelEmbedding,NodeLabel
sealing condition ,Parameter,NodeLabelEmbedding,NodeLabel
surface roughness ,Parameter,NodeLabelEmbedding,NodeLabel
tolerance level ,Parameter,NodeLabelEmbedding,NodeLabel
alignment accuracy ,Parameter,NodeLabelEmbedding,NodeLabel
viscosity ,Parameter,NodeLabelEmbedding,NodeLabel
oxidation level ,Parameter,NodeLabelEmbedding,NodeLabel
corrosion rate ,Parameter,NodeLabelEmbedding,NodeLabel
thermal stability ,Parameter,NodeLabelEmbedding,NodeLabel
electrical resistance ,Parameter,NodeLabelEmbedding,NodeLabel
magnetic field strength ,Parameter,NodeLabelEmbedding,NodeLabel
acoustic impedance ,Parameter,NodeLabelEmbedding,NodeLabel
optical clarity ,Parameter,NodeLabelEmbedding,NodeLabel
radiation exposure ,Parameter,NodeLabelEmbedding,NodeLabel
biocompatibility ,Parameter,NodeLabelEmbedding,NodeLabel
permeability ,Parameter,NodeLabelEmbedding,NodeLabel
measurement ,Parameter,NodeLabelEmbedding,NodeLabel
duration,Parameter,NodeLabelEmbedding,NodeLabel
temperature,Parameter,NodeLabelEmbedding,NodeLabel
process duration,Parameter,NodeLabelEmbedding,NodeLabel
exposure duration,Parameter,NodeLabelEmbedding,NodeLabel

